,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
4491,44.619999,44.889999,44.25,44.82,41.36964,25780200,INTC,2018-01-19,43007,43007,call,10:26:02.0000000,01-18 M,50.0,45.62,2017-11-13,448000,Technology,OTM,4480.0,44.8,94.8,1613.565833333333,67,19.0,False
4492,45.880001,46.369999,45.169998,45.299999,41.812687,36758700,INTC,2018-01-25,40240,40240,call,09:41:05.0000000,01/25-18 W,43.0,43.22,2018-01-04,99000,Technology,ITM,990.0,9.9,52.9,510.315,21,58.0,False
4493,45.880001,46.369999,45.169998,45.299999,41.812687,36758700,INTC,2018-01-25,40812,40812,call,09:10:43.0000000,01/25-18 W,48.0,46.39,2017-12-19,45000,Technology,OTM,450.0,4.5,52.5,894.8211111111111,37,58.0,False
4494,48.380001,50.150002,48.119999,50.080002,46.224712,86916100,INTC,2018-01-26,38923,38923,call,09:30:42.0000000,01/26-18 W,47.5,45.78,2018-01-23,30000,Technology,OTM,300.0,3.0,50.5,78.48805555555556,3,100.0,False
4495,47.32,47.790001,46.099998,46.150002,42.597256,28663000,INTC,2018-02-02,38478,38478,call,14:55:35.0000000,02/02-18 W,50.0,50.16,2018-01-29,71000,Technology,ITM,710.0,7.1,57.1,97.07333333333334,4,28.0,False
4496,47.32,47.790001,46.099998,46.150002,42.597256,28663000,INTC,2018-02-02,38907,38907,call,08:56:53.0000000,02/02-18 W,49.0,45.81,2018-01-23,12000,Technology,OTM,120.0,1.2,50.2,247.05166666666668,10,28.0,False
4497,43.5,44.279999,42.040001,43.950001,40.841827,49301100,INTC,2018-02-09,38643,38643,call,08:38:20.0000000,02/09-18 W,45.0,46.27,2018-01-25,188000,Technology,ITM,1880.0,18.8,63.8,367.36083333333335,15,26.0,False
4498,43.5,44.279999,42.040001,43.950001,40.841827,49301100,INTC,2018-02-09,39041,39041,call,09:06:25.0000000,02/09-18 W,45.0,45.34,2018-01-22,268000,Technology,ITM,2680.0,26.8,71.8,438.8927777777778,18,26.0,False
4499,43.5,44.279999,42.040001,43.950001,40.841827,49301100,INTC,2018-02-09,39426,39426,call,10:30:13.0000000,02/09-18 W,45.0,44.35,2018-01-17,245000,Technology,OTM,2450.0,24.5,69.5,557.4961111111111,23,26.0,False
4500,43.5,44.279999,42.040001,43.950001,40.841827,49301100,INTC,2018-02-09,39842,39842,call,11:00:33.0000000,02/09-18 W,45.0,43.07,2018-01-11,73000,Technology,OTM,730.0,7.3,52.3,700.9905555555556,29,26.0,False
4501,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,37306,37306,call,12:37:50.0000000,02-18 M,46.0,45.46,2018-02-15,14000,Technology,OTM,140.0,1.4,47.4,27.369166666666665,1,22.0,False
4502,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,37451,37451,call,14:01:57.0000000,02-18 M,45.5,45.22,2018-02-14,58000,Technology,OTM,580.0,5.8,51.3,49.96722222222222,2,22.0,False
4503,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,37526,37526,call,08:41:41.0000000,02-18 M,45.0,44.69,2018-02-12,63000,Technology,OTM,630.0,6.3,51.3,103.305,4,22.0,False
4504,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,37527,37527,call,08:41:42.0000000,02-18 M,45.0,44.69,2018-02-12,64000,Technology,OTM,640.0,6.4,51.4,103.30472222222222,4,22.0,False
4505,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,38692,38692,call,11:29:54.0000000,02-18 M,47.0,45.56,2018-01-25,180000,Technology,OTM,1800.0,18.0,65.0,532.5013888888889,22,22.0,False
4506,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,38744,38744,call,08:42:51.0000000,02-18 M,45.5,45.92,2018-01-24,147000,Technology,ITM,1470.0,14.7,60.2,559.2855555555556,23,22.0,False
4507,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,38801,38801,call,10:19:40.0000000,02-18 M,50.5,45.79,2018-01-24,14000,Technology,OTM,140.0,1.4,51.9,557.6719444444444,23,22.0,False
4508,45.82,46.59,45.509998,45.560001,42.337971,21475200,INTC,2018-02-16,39126,39126,call,13:03:37.0000000,02-18 M,45.5,45.74,2018-01-22,71000,Technology,ITM,710.0,7.1,52.6,602.9394444444445,25,22.0,False
4509,46.34,47.790001,46.310001,47.73,44.354504,26040900,INTC,2018-02-23,37702,37702,call,14:48:30.0000000,02/23-18 W,43.5,44.05,2018-02-09,170000,Technology,ITM,1700.0,17.0,60.5,337.19138888888887,14,19.0,False
4510,47.200001,49.049999,46.959999,48.98,45.516102,33310600,INTC,2018-03-02,36712,36712,call,08:33:35.0000000,03/02-18 W,48.0,48.34,2018-02-26,86000,Technology,ITM,860.0,8.6,56.6,103.44,4,26.0,False
4511,47.200001,49.049999,46.959999,48.98,45.516102,33310600,INTC,2018-03-02,36762,36762,call,11:29:19.0000000,03/02-18 W,50.0,48.65,2018-02-26,14000,Technology,OTM,140.0,1.4,51.4,100.5111111111111,4,26.0,False
4512,47.200001,49.049999,46.959999,48.98,45.516102,33310600,INTC,2018-03-02,36900,36900,call,09:10:14.0000000,03/02-18 W,46.5,46.37,2018-02-22,34000,Technology,OTM,340.0,3.4,49.9,198.82916666666668,8,26.0,False
4513,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36196,36196,call,08:31:52.0000000,03/09-18 W,51.0,50.38,2018-03-06,37000,Technology,OTM,370.0,3.7,54.7,79.46861111111112,3,26.0,False
4514,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36223,36223,call,09:43:12.0000000,03/09-18 W,51.5,51.22,2018-03-06,27000,Technology,OTM,270.0,2.7,54.2,78.27972222222222,3,26.0,False
4515,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36323,36323,call,10:15:02.0000000,03/09-18 W,49.5,48.81,2018-03-05,19000,Technology,OTM,190.0,1.9,51.4,101.74916666666668,4,26.0,True
4516,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36371,36371,call,12:03:11.0000000,03/09-18 W,51.0,49.59,2018-03-05,14000,Technology,OTM,140.0,1.4,52.4,99.94666666666669,4,26.0,False
4517,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36657,36657,call,10:01:34.0000000,03/09-18 W,51.0,50.19,2018-02-27,35000,Technology,OTM,350.0,3.5,54.5,245.9736111111111,10,26.0,False
4518,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,36771,36771,call,14:47:43.0000000,03/09-18 W,49.0,49.05,2018-02-26,46000,Technology,ITM,460.0,4.6,53.6,265.20444444444445,11,26.0,False
4519,51.27,52.299999,51.0,52.189999,48.499084,32727900,INTC,2018-03-09,37162,37162,call,09:03:03.0000000,03/09-18 W,44.5,46.25,2018-02-16,231000,Technology,ITM,2310.0,23.1,67.6,510.9488888888889,21,26.0,False
4520,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,35788,35788,call,08:48:04.0000000,03-18 M,53.5,53.44,2018-03-13,37000,Technology,OTM,370.0,3.7,57.2,79.1986111111111,3,13.0,False
4521,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,35799,35799,call,09:33:47.0000000,03-18 M,52.5,53.34,2018-03-13,134000,Technology,ITM,1340.0,13.4,65.9,78.43666666666667,3,13.0,False
4522,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,35863,35863,call,09:48:17.0000000,03-18 M,52.5,51.25,2018-03-12,50000,Technology,OTM,500.0,5.0,57.5,102.195,4,13.0,False
4523,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,35924,35924,call,14:44:29.0000000,03-18 M,51.5,51.71,2018-03-12,59000,Technology,ITM,590.0,5.9,57.4,97.25833333333334,4,13.0,False
4524,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36175,36175,call,14:27:01.0000000,03-18 M,47.0,51.32,2018-03-07,599000,Technology,ITM,5990.0,59.9,106.9,217.54944444444445,9,13.0,False
4525,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36222,36222,call,09:41:09.0000000,03-18 M,52.0,51.26,2018-03-06,38000,Technology,OTM,380.0,3.8,55.8,246.3138888888889,10,13.0,False
4526,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36277,36277,call,14:31:13.0000000,03-18 M,49.5,50.63,2018-03-06,92000,Technology,ITM,920.0,9.2,58.7,241.47944444444445,10,13.0,False
4527,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36324,36324,call,10:22:02.0000000,03-18 M,50.0,48.83,2018-03-05,53000,Technology,OTM,530.0,5.3,55.3,269.6325,11,13.0,False
4528,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36638,36638,call,09:03:00.0000000,03-18 M,50.0,49.94,2018-02-27,110000,Technology,OTM,1100.0,11.0,61.0,414.9497222222223,17,13.0,False
4529,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36682,36682,call,12:10:44.0000000,03-18 M,47.0,50.46,2018-02-27,375000,Technology,ITM,3750.0,37.5,84.5,411.8208333333333,17,13.0,False
4530,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,36812,36812,call,11:05:48.0000000,03-18 M,44.0,47.55,2018-02-23,926000,Technology,ITM,9260.0,92.6,136.6,508.9030555555556,21,13.0,False
4531,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,37343,37343,call,08:57:35.0000000,03-18 M,45.0,44.29,2018-02-14,163000,Technology,OTM,1630.0,16.3,61.3,727.04,30,13.0,False
4532,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,37608,37608,call,14:52:01.0000000,03-18 M,46.0,44.82,2018-02-12,116000,Technology,OTM,1160.0,11.6,57.6,769.1327777777777,32,13.0,False
4533,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,37737,37737,call,10:54:12.0000000,03-18 M,45.0,43.91,2018-02-08,1210000,Technology,OTM,12100.0,121.0,166.0,869.0963888888889,36,13.0,False
4534,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,INTC,2018-03-16,39034,39034,call,08:58:34.0000000,03-18 M,43.0,45.2,2018-01-22,305000,Technology,ITM,3050.0,30.5,73.5,1279.0236111111112,53,13.0,False
4535,50.59,50.990002,49.360001,49.360001,45.869228,37683900,INTC,2018-03-23,36025,36025,call,14:58:32.0000000,03/23-18 W,53.0,52.08,2018-03-09,106000,Technology,OTM,1060.0,10.6,63.6,337.02416666666664,14,18.0,False
4536,49.790001,50.400002,48.5,48.790001,45.339542,28215200,INTC,2018-04-06,34931,34931,call,14:19:34.0000000,04/06-18 W,52.0,49.17,2018-04-02,14000,Technology,OTM,140.0,1.4,53.4,97.67361111111111,4,23.0,False
4537,49.790001,50.400002,48.5,48.790001,45.339542,28215200,INTC,2018-04-06,35326,35326,call,11:07:37.0000000,04/06-18 W,52.5,50.55,2018-03-23,36000,Technology,OTM,360.0,3.6,56.1,340.8727777777778,14,23.0,False
4538,49.790001,50.400002,48.5,48.790001,45.339542,28215200,INTC,2018-04-06,35670,35670,call,13:07:05.0000000,04/06-18 W,52.0,51.34,2018-03-16,118000,Technology,OTM,1180.0,11.8,63.8,506.88166666666666,21,23.0,False
4539,53.060001,53.209999,51.599998,51.860001,48.192432,20884900,INTC,2018-04-13,34274,34274,call,12:02:13.0000000,04/13-18 W,54.0,53.12,2018-04-12,20000,Technology,OTM,200.0,2.0,56.0,27.962777777777777,1,18.0,False
4540,53.060001,53.209999,51.599998,51.860001,48.192432,20884900,INTC,2018-04-13,34276,34276,call,12:03:18.0000000,04/13-18 W,53.5,53.18,2018-04-12,15000,Technology,OTM,150.0,1.5,55.0,27.94472222222222,1,18.0,False
4541,53.060001,53.209999,51.599998,51.860001,48.192432,20884900,INTC,2018-04-13,34638,34638,call,14:03:21.0000000,04/13-18 W,49.5,48.61,2018-04-06,42000,Technology,OTM,420.0,4.2,53.7,169.9438888888889,7,18.0,False
4542,53.060001,53.209999,51.599998,51.860001,48.192432,20884900,INTC,2018-04-13,34918,34918,call,13:52:39.0000000,04/13-18 W,49.5,49.04,2018-04-02,76000,Technology,OTM,760.0,7.6,57.1,266.1222222222222,11,18.0,False
4543,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,33698,33698,call,09:23:22.0000000,04-18 M,51.5,51.49,2018-04-20,22000,Technology,OTM,220.0,2.2,53.7,6.610277777777778,0,20.0,False
4544,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,33909,33909,call,11:49:57.0000000,04-18 M,54.5,54.11,2018-04-18,19000,Technology,OTM,190.0,1.9,56.4,52.16722222222222,2,20.0,False
4545,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,34236,34236,call,10:14:50.0000000,04-18 M,55.0,52.66,2018-04-12,31000,Technology,OTM,310.0,3.1,58.1,197.7525,8,20.0,False
4546,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,34241,34241,call,10:21:37.0000000,04-18 M,52.5,52.75,2018-04-12,115000,Technology,ITM,1150.0,11.5,64.0,197.63944444444445,8,20.0,False
4547,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,34278,34278,call,12:22:29.0000000,04-18 M,52.5,53.08,2018-04-12,135000,Technology,ITM,1350.0,13.5,66.0,195.625,8,20.0,False
4548,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,34568,34568,call,13:52:26.0000000,04-18 M,52.5,50.29,2018-04-09,44000,Technology,OTM,440.0,4.4,56.9,266.12583333333333,11,20.0,False
4549,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,35061,35061,call,14:35:34.0000000,04-18 M,52.5,50.91,2018-03-29,88000,Technology,OTM,880.0,8.8,61.3,529.4069444444444,22,20.0,False
4550,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,35530,35530,call,14:06:50.0000000,04-18 M,54.0,51.47,2018-03-21,114000,Technology,OTM,1140.0,11.4,65.4,721.8858333333334,30,20.0,False
4551,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,35798,35798,call,09:21:15.0000000,04-18 M,52.5,53.7,2018-03-13,335000,Technology,ITM,3350.0,33.5,86.0,918.6455555555556,38,20.0,False
4552,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,35975,35975,call,11:40:23.0000000,04-18 M,57.5,52.13,2018-03-09,35000,Technology,OTM,350.0,3.5,61.0,1012.3266666666668,42,20.0,False
4553,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,36123,36123,call,10:02:18.0000000,04-18 M,57.5,51.12,2018-03-07,19000,Technology,OTM,190.0,1.9,59.4,1061.961388888889,44,20.0,False
4554,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,36208,36208,call,09:08:10.0000000,04-18 M,55.0,50.62,2018-03-06,97000,Technology,OTM,970.0,9.7,64.7,1086.8636111111111,45,20.0,False
4555,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,36209,36209,call,09:08:11.0000000,04-18 M,55.0,50.61,2018-03-06,56000,Technology,OTM,560.0,5.6,60.6,1086.8633333333332,45,20.0,False
4556,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,36886,36886,call,14:52:57.0000000,04-18 M,48.0,47.64,2018-02-23,193000,Technology,OTM,1930.0,19.3,67.3,1345.1172222222222,56,20.0,False
4557,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,INTC,2018-04-20,38947,38947,call,11:06:04.0000000,04-18 M,55.0,45.72,2018-01-23,50000,Technology,OTM,500.0,5.0,60.0,2092.898611111111,87,20.0,False
4558,55.439999,55.790001,52.23,52.73,49.0009,69888100,INTC,2018-04-27,33389,33389,call,14:17:39.0000000,04/27-18 W,55.0,52.97,2018-04-26,274000,Technology,OTM,2740.0,27.4,82.4,25.70555555555556,1,73.0,False
4559,55.439999,55.790001,52.23,52.73,49.0009,69888100,INTC,2018-04-27,34240,34240,call,10:19:59.0000000,04/27-18 W,54.0,52.66,2018-04-12,61000,Technology,OTM,610.0,6.1,60.1,365.6666666666667,15,73.0,False
4560,55.439999,55.790001,52.23,52.73,49.0009,69888100,INTC,2018-04-27,34275,34275,call,12:02:20.0000000,04/27-18 W,54.0,53.12,2018-04-12,131000,Technology,OTM,1310.0,13.1,67.1,363.9608333333333,15,73.0,False
4561,55.439999,55.790001,52.23,52.73,49.0009,69888100,INTC,2018-04-27,34294,34294,call,14:28:04.0000000,04/27-18 W,52.0,52.81,2018-04-12,268000,Technology,ITM,2680.0,26.8,78.8,361.5319444444444,15,73.0,False
4562,51.619999,52.84,51.0,52.779999,49.330433,25642500,INTC,2018-05-04,33065,33065,call,11:13:28.0000000,05/04-18 W,54.0,52.67,2018-05-01,19000,Technology,OTM,190.0,1.9,55.9,76.77527777777777,3,22.0,False
4563,51.619999,52.84,51.0,52.779999,49.330433,25642500,INTC,2018-05-04,33138,33138,call,09:29:47.0000000,05/04-18 W,53.0,52.94,2018-04-30,42000,Technology,OTM,420.0,4.2,57.2,102.50333333333332,4,22.0,False
4564,51.619999,52.84,51.0,52.779999,49.330433,25642500,INTC,2018-05-04,34252,34252,call,10:57:53.0000000,05/04-18 W,54.0,52.62,2018-04-12,479000,Technology,OTM,4790.0,47.9,101.9,533.035,22,22.0,False
4565,51.619999,52.84,51.0,52.779999,49.330433,25642500,INTC,2018-05-04,34293,34293,call,14:26:59.0000000,05/04-18 W,54.0,52.8,2018-04-12,182000,Technology,OTM,1820.0,18.2,72.2,529.55,22,22.0,False
4566,54.619999,55.189999,54.43,54.669998,51.096909,15405000,INTC,2018-05-11,32463,32463,call,09:55:08.0000000,05/11-18 W,55.0,54.26,2018-05-10,13000,Technology,OTM,130.0,1.3,56.3,30.08083333333333,1,24.0,False
4567,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,32242,32242,call,13:11:10.0000000,05-18 M,54.0,53.74,2018-05-15,52000,Technology,OTM,520.0,5.2,59.2,74.81361111111111,3,23.0,False
4568,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,32336,32336,call,12:23:00.0000000,05-18 M,55.0,54.87,2018-05-14,66000,Technology,OTM,660.0,6.6,61.6,99.61638888888888,4,23.0,False
4569,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,34982,34982,call,10:07:09.0000000,05-18 M,57.5,50.63,2018-03-29,280000,Technology,OTM,2800.0,28.0,85.5,1205.8805555555557,50,23.0,False
4570,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,36188,36188,call,14:54:55.0000000,05-18 M,55.0,51.3,2018-03-07,70000,Technology,OTM,700.0,7.0,62.0,1729.0844444444444,72,23.0,False
4571,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,36328,36328,call,10:24:23.0000000,05-18 M,50.0,48.85,2018-03-05,792000,Technology,OTM,7920.0,79.2,129.2,1781.5933333333332,74,23.0,False
4572,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,36406,36406,call,14:49:29.0000000,05-18 M,50.0,49.68,2018-03-05,268000,Technology,OTM,2680.0,26.8,76.8,1777.175,74,23.0,False
4573,54.529999,54.540001,53.470001,53.5,50.003376,23679900,INTC,2018-05-18,37106,37106,call,10:54:46.0000000,05-18 M,45.0,46.61,2018-02-20,454000,Technology,ITM,4540.0,45.4,90.4,2093.0869444444443,87,23.0,False
4574,54.799999,55.5,54.540001,55.439999,51.816586,18550000,INTC,2018-05-25,32552,32552,call,09:02:18.0000000,05/25-18 W,54.0,53.57,2018-05-09,99000,Technology,OTM,990.0,9.9,63.9,390.9613888888889,16,18.0,False
4575,55.84,57.099998,55.799999,57.080002,53.349403,31183200,INTC,2018-06-01,31857,31857,call,09:57:01.0000000,06/01-18 W,56.5,55.18,2018-05-21,37000,Technology,OTM,370.0,3.7,60.2,270.0494444444444,11,19.0,False
4576,55.84,57.099998,55.799999,57.080002,53.349403,31183200,INTC,2018-06-01,32041,32041,call,09:57:36.0000000,06/01-18 W,50.0,55.42,2018-05-17,713000,Technology,ITM,7130.0,71.3,121.3,366.0397222222222,15,19.0,False
4577,55.560001,55.700001,54.66,55.049999,51.452076,30822900,INTC,2018-06-08,31521,31521,call,14:13:37.0000000,06/08-18 W,56.0,55.18,2018-05-25,38000,Technology,OTM,380.0,3.8,59.8,337.7727777777778,14,19.0,False
4578,55.560001,55.700001,54.66,55.049999,51.452076,30822900,INTC,2018-06-08,31968,31968,call,10:31:48.0000000,06/08-18 W,54.0,53.89,2018-05-18,63000,Technology,OTM,630.0,6.3,60.3,509.46972222222223,21,19.0,False
4579,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,INTC,2018-06-15,31860,31860,call,10:00:09.0000000,06-18 M,56.0,55.11,2018-05-21,69000,Technology,OTM,690.0,6.9,62.9,605.9972222222223,25,15.0,False
4580,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,INTC,2018-06-15,32064,32064,call,10:57:25.0000000,06-18 M,55.0,55.07,2018-05-17,290000,Technology,ITM,2900.0,29.0,84.0,701.0427777777778,29,15.0,False
4581,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,INTC,2018-06-15,32417,32417,call,13:45:32.0000000,06-18 M,55.0,54.47,2018-05-11,152000,Technology,OTM,1520.0,15.2,70.2,842.2408333333333,35,15.0,False
4582,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,INTC,2018-06-15,33368,33368,call,13:14:50.0000000,06-18 M,50.0,52.81,2018-04-26,1025000,Technology,ITM,10250.0,102.5,152.5,1202.7525,50,15.0,False
4583,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,INTC,2018-06-15,34762,34762,call,14:10:24.0000000,06-18 M,60.0,49.69,2018-04-04,30000,Technology,OTM,300.0,3.0,63.0,1729.826388888889,72,15.0,False
4584,52.619999,53.09,52.299999,52.5,49.068733,34682100,INTC,2018-06-22,30051,30051,call,12:59:35.0000000,06/22-18 W,52.0,53.12,2018-06-18,84000,Technology,ITM,840.0,8.4,60.4,99.00666666666666,4,31.0,False
4585,52.619999,53.09,52.299999,52.5,49.068733,34682100,INTC,2018-06-22,30086,30086,call,14:48:53.0000000,06/22-18 W,54.0,53.27,2018-06-18,31000,Technology,OTM,310.0,3.1,57.1,97.185,4,31.0,False
4586,52.619999,53.09,52.299999,52.5,49.068733,34682100,INTC,2018-06-22,30500,30500,call,13:42:39.0000000,06/22-18 W,56.5,54.7,2018-06-11,29000,Technology,OTM,290.0,2.9,59.4,266.2888888888889,11,31.0,False
4587,52.619999,53.09,52.299999,52.5,49.068733,34682100,INTC,2018-06-22,30540,30540,call,09:38:26.0000000,06/22-18 W,57.0,54.92,2018-06-08,62000,Technology,OTM,620.0,6.2,63.2,342.3591666666667,14,31.0,False
4588,52.619999,53.09,52.299999,52.5,49.068733,34682100,INTC,2018-06-22,30967,30967,call,10:23:42.0000000,06/22-18 W,57.0,57.03,2018-06-04,100000,Technology,ITM,1000.0,10.0,67.0,437.6047222222222,18,31.0,False
4589,49.529999,50.110001,49.5,49.709999,46.461086,28906500,INTC,2018-06-29,29987,29987,call,08:58:23.0000000,06-18 Q,54.0,52.74,2018-06-18,46000,Technology,OTM,460.0,4.6,58.6,271.02666666666664,11,24.0,False
4590,51.830002,52.07,51.330002,51.91,48.5173,17380500,INTC,2018-07-20,29036,29036,call,10:37:01.0000000,07-18 M,53.0,51.4,2018-07-09,37000,Technology,OTM,370.0,3.7,56.7,269.3827777777778,11,17.0,False
4591,51.830002,52.07,51.330002,51.91,48.5173,17380500,INTC,2018-07-20,29738,29738,call,10:08:18.0000000,07-18 M,54.5,52.47,2018-06-21,62000,Technology,OTM,620.0,6.2,60.7,701.8613888888889,29,17.0,False
4592,48.509998,49.169998,48.299999,48.849998,45.934956,28712400,INTC,2018-08-10,27586,27586,call,14:34:09.0000000,08/10-18 W,50.5,49.91,2018-08-08,6000,Technology,OTM,60.0,0.6,51.1,49.43055555555556,2,23.0,False
4593,48.509998,49.169998,48.299999,48.849998,45.934956,28712400,INTC,2018-08-10,27615,27615,call,09:40:00.0000000,08/10-18 W,50.0,49.73,2018-08-07,21000,Technology,OTM,210.0,2.1,52.1,78.33305555555556,3,23.0,False
